"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5434523516928","225.06","United States"
"2","Apple","AAPL","4902331351040","335.91","United States"
"3","Alphabet (Google)","GOOG","4092380839936","334.62","United States"
"4","Microsoft","MSFT","3707352121344","499.27","United States"
"5","Amazon","AMZN","2686762614784","249.09","United States"
"6","TSMC","TSM","2317290831872","446.795","Taiwan"
"7","SpaceX","SPCX","1952419414016","148.115","United States"
"8","Meta Platforms (Facebook)","META","1899573411840","745.66","United States"
"9","Broadcom","AVGO","1693922623488","354.85","United States"
"10","Saudi Aramco","2222.SR","1651799103375","6.82823","Saudi Arabia"
"11","Tesla","TSLA","1501301964800","380.12","United States"
"12","Samsung","005930.KS","1372510906177","209.015","South Korea"
"13","Micron Technology","MU","1210206912512","1071.56","United States"
"14","Berkshire Hathaway","BRK-B","1086913249280","507.735","United States"
"15","Eli Lilly","LLY","1028472045568","1153.33","United States"
"16","AMD","AMD","1003327258624","614.605","United States"
"17","SK Hynix","000660.KS","967655609508","1363.17","South Korea"
"18","JPMorgan Chase","JPM","897058144256","337.47","United States"
"19","Walmart","WMT","877139460096","110.22","United States"
"20","Visa","V","678194577408","361.25","United States"
"21","ASML","ASML","666966556672","1736.44","Netherlands"
"22","Exxon Mobil","XOM","661401042944","160.85","United States"
"23","Johnson & Johnson","JNJ","645274468352","267.76","United States"
"24","Intel","INTC","644455530496","121.915","United States"
"25","CXMT","688825.SS","619495682754","8.74808","China"
"26","Tencent","TCEHY","505486680000","55.96","China"
"27","Mastercard","MA","490110025728","559.48","United States"
"28","AbbVie","ABBV","468003356672","264.84","United States"
"29","Palantir","PLTR","461351190528","191.985","United States"
"30","Oracle","ORCL","437096153088","144.555","United States"
"31","China Construction Bank","601939.SS","422798727783","1.6162","China"
"32","Cisco","CSCO","419234971648","106.335","United States"
"33","Chevron","CVX","401971740672","204.92","United States"
"34","Costco","COST","400616587264","903.35","United States"
"35","Bank of America","BAC","391349174272","55.965","United States"
"36","Lam Research","LRCX","383742607360","306.67","United States"
"37","Coca-Cola","KO","378086490112","87.875","United States"
"38","Applied Materials","AMAT","375514431488","473.18","United States"
"39","Caterpillar","CAT","373623750656","812.8","United States"
"40","Merck","MRK","365104398336","147.985","United States"
"41","Roche","RO.SW","362869673705","455.428","Switzerland"
"42","Agricultural Bank of China","601288.SS","356459850686","1.01851","China"
"43","Arm Holdings","ARM","356150837248","333.475","United Kingdom"
"44","Dell","DELL","348352282624","547.885","United States"
"45","HSBC","HSBC","343243358208","100.3","United Kingdom"
"46","ICBC","1398.HK","342637151336","0.961367","China"
"47","Procter & Gamble","PG","341990309888","147.24","United States"
"48","UnitedHealth","UNH","332895485952","370.875","United States"
"49","General Electric","GE","332222332928","320.195","United States"
"50","Palo Alto Networks","PANW","321040449536","392.47","United States"
"51","Bank of China","601988.SS","316398912187","0.981958","China"
"52","Morgan Stanley","MS","311561093120","198.375","United States"
"53","Netflix","NFLX","297117908992","71.355","United States"
"54","Home Depot","HD","296648015872","297.335","United States"
"55","Philip Morris International","PM","294320766976","188.835","United States"
"56","Royal Bank Of Canada","RY","276692140032","199.86","Canada"
"57","Alibaba","BABA","275879362560","110.99","China"
"58","Goldman Sachs","GS","273016864768","937.65","United States"
"59","Shell","SHEL","271888728064","95.27","United Kingdom"
"60","Novartis","NVS","270813855744","142.48","Switzerland"
"61","CrowdStrike","CRWD","268404047872","262.13","United States"
"62","Sandisk","SNDK","264380022784","1805.64","United States"
"63","MediaTek","2454.TW","260631741088","163.184","Taiwan"
"64","RTX","RTX","259355820032","192.435","United States"
"65","Mitsubishi UFJ Financial","MUFG","256969113600","22.83","Japan"
"66","Arista Networks","ANET","256533102592","203.4","United States"
"67","AstraZeneca","AZN","253555982336","163.49","United Kingdom"
"68","GE Vernova","GEV","253007593472","949.965","United States"
"69","Texas Instruments","TXN","248439914496","272.04","United States"
"70","Wells Fargo","WFC","247514333184","81.85","United States"
"71","Thermo Fisher Scientific","TMO","245447507968","663.825","United States"
"72","KLA","KLAC","244873003008","187.42","United States"
"73","Siemens","SIE.DE","243593597088","312.194","Germany"
"74","SAP","SAP","243294715904","210.79","Germany"
"75","Nestlé","NESN.SW","240724097178","93.5861","Switzerland"
"76","Kweichow Moutai","600519.SS","233250141458","186.588","China"
"77","Marvell Technology","MRVL","233034104832","259.3","United States"
"78","L'Oréal","OR.PA","230966676976","433.618","France"
"79","SoftBank Group Corp.","9984.T","227468493032","39.9143","Japan"
"80","Toyota","TM","225575108608","190.49","Japan"
"81","International Holding Company","IHC.AE","223923247482","102.08","United Arab Emirates"
"82","LVMH","MC.PA","222971957119","452.308","France"
"83","Citigroup","C","221321019392","131.94","United States"
